date,time,power
11/02/2023,12:00,103052
11/02/2023,13:00,99444
11/02/2023,14:00,93642
11/02/2023,15:00,89764
11/02/2023,16:00,67746
11/02/2023,17:00,51799
11/02/2023,18:00,48677
11/02/2023,19:00,45144
11/02/2023,20:00,51251
11/02/2023,21:00,48162
11/02/2023,22:00,49226
11/02/2023,23:00,72794
12/02/2023,00:00,48124
12/02/2023,01:00,59727
12/02/2023,02:00,54997
12/02/2023,03:00,58028
12/02/2023,04:00,57415
12/02/2023,05:00,66710
12/02/2023,06:00,78743
12/02/2023,07:00,96405
12/02/2023,08:00,93031
12/02/2023,09:00,93874
12/02/2023,10:00,90830
12/02/2023,11:00,76296
12/02/2023,12:00,64904
12/02/2023,13:00,65010
12/02/2023,14:00,59849
12/02/2023,15:00,63572
12/02/2023,16:00,60416
12/02/2023,17:00,53258
12/02/2023,18:00,54411
12/02/2023,19:00,49222
12/02/2023,20:00,61155
12/02/2023,21:00,65000
12/02/2023,22:00,97340
12/02/2023,23:00,98517
13/02/2023,00:00,95074
13/02/2023,01:00,100467
13/02/2023,02:00,96844
13/02/2023,03:00,103542
13/02/2023,04:00,101287
13/02/2023,05:00,122699
13/02/2023,06:00,155339
13/02/2023,07:00,195037
13/02/2023,08:00,260815
13/02/2023,09:00,277047
13/02/2023,10:00,250764
13/02/2023,11:00,211322
13/02/2023,12:00,186539
13/02/2023,13:00,183180
13/02/2023,14:00,178702
13/02/2023,15:00,170522
13/02/2023,16:00,133460
13/02/2023,17:00,90190
13/02/2023,18:00,59674
13/02/2023,19:00,51032
13/02/2023,20:00,50393
13/02/2023,21:00,43276
13/02/2023,22:00,40079
13/02/2023,23:00,43233
14/02/2023,00:00,102699
14/02/2023,01:00,101406
14/02/2023,02:00,105089
14/02/2023,03:00,92812
14/02/2023,04:00,103096
14/02/2023,05:00,120674
14/02/2023,06:00,144487
14/02/2023,07:00,197916
14/02/2023,08:00,241842
14/02/2023,09:00,256718
14/02/2023,10:00,237495
14/02/2023,11:00,208355
14/02/2023,12:00,194170
14/02/2023,13:00,172228
14/02/2023,14:00,158617
14/02/2023,15:00,156186
14/02/2023,16:00,137330
14/02/2023,17:00,96185
14/02/2023,18:00,55722
14/02/2023,19:00,47107
14/02/2023,20:00,44084
14/02/2023,21:00,42882
14/02/2023,22:00,37350
14/02/2023,23:00,36724
15/02/2023,00:00,88514
15/02/2023,01:00,90638
15/02/2023,02:00,87756
15/02/2023,03:00,84176
15/02/2023,04:00,88260
15/02/2023,05:00,108101
15/02/2023,06:00,137700
15/02/2023,07:00,197519
15/02/2023,08:00,223529
15/02/2023,09:00,231513
15/02/2023,10:00,220021
15/02/2023,11:00,189276
15/02/2023,12:00,183610
15/02/2023,13:00,183020
15/02/2023,14:00,165567
15/02/2023,15:00,160317
15/02/2023,16:00,120378
15/02/2023,17:00,78181
15/02/2023,18:00,53328
15/02/2023,19:00,51836
15/02/2023,20:00,43041
15/02/2023,21:00,39642
15/02/2023,22:00,36081
15/02/2023,23:00,34617
16/02/2023,00:00,47044
16/02/2023,01:00,46287
16/02/2023,02:00,47289
16/02/2023,03:00,100965
16/02/2023,04:00,103620
16/02/2023,05:00,109495
16/02/2023,06:00,127930
16/02/2023,07:00,184670
16/02/2023,08:00,220051
16/02/2023,09:00,213571
16/02/2023,10:00,204405
16/02/2023,11:00,165259
16/02/2023,12:00,152097
16/02/2023,13:00,149860
16/02/2023,14:00,135341
16/02/2023,15:00,133488
16/02/2023,16:00,118929
16/02/2023,17:00,88915
16/02/2023,18:00,42323
16/02/2023,19:00,37054
16/02/2023,20:00,38459
16/02/2023,21:00,31442
16/02/2023,22:00,29799
16/02/2023,23:00,26434
17/02/2023,00:00,27445
17/02/2023,01:00,28011
17/02/2023,02:00,27897
17/02/2023,03:00,75608
17/02/2023,04:00,62370
17/02/2023,05:00,56231
17/02/2023,06:00,71279
17/02/2023,07:00,104947
17/02/2023,08:00,118356
17/02/2023,09:00,161587
17/02/2023,10:00,151936
17/02/2023,11:00,130902
17/02/2023,12:00,103542
17/02/2023,13:00,77257
17/02/2023,14:00,80774
17/02/2023,15:00,86139
17/02/2023,16:00,77817
17/02/2023,17:00,52728
17/02/2023,18:00,36925
17/02/2023,19:00,27494
17/02/2023,20:00,28412
17/02/2023,21:00,28468
17/02/2023,22:00,29833
17/02/2023,23:00,30851
18/02/2023,00:00,29091
18/02/2023,01:00,29338
18/02/2023,02:00,29822
18/02/2023,03:00,28922
18/02/2023,04:00,25781
18/02/2023,05:00,27079
18/02/2023,06:00,26231
18/02/2023,07:00,24625
18/02/2023,08:00,21829
18/02/2023,09:00,22361
18/02/2023,10:00,22837
18/02/2023,11:00,22005
18/02/2023,12:00,22537
18/02/2023,13:00,20751
18/02/2023,14:00,21059
18/02/2023,15:00,20847
18/02/2023,16:00,20301
18/02/2023,17:00,22316
18/02/2023,18:00,23147
18/02/2023,19:00,24428
18/02/2023,20:00,28623
18/02/2023,21:00,23486
18/02/2023,22:00,29607
18/02/2023,23:00,32981
19/02/2023,00:00,34806
19/02/2023,01:00,31533
19/02/2023,02:00,32093
19/02/2023,03:00,28791
19/02/2023,04:00,31540
19/02/2023,05:00,37744
19/02/2023,06:00,56143
19/02/2023,07:00,62346
19/02/2023,08:00,78412
19/02/2023,09:00,76266
19/02/2023,10:00,74286
19/02/2023,11:00,64381
19/02/2023,12:00,59789
19/02/2023,13:00,65509
19/02/2023,14:00,61851
19/02/2023,15:00,59575
19/02/2023,16:00,48212
19/02/2023,17:00,39849
19/02/2023,18:00,33388
19/02/2023,19:00,39441
19/02/2023,20:00,47537
19/02/2023,21:00,37622
19/02/2023,22:00,41813
19/02/2023,23:00,39349
20/02/2023,00:00,92044
20/02/2023,01:00,91783
20/02/2023,02:00,88313
20/02/2023,03:00,82348
20/02/2023,04:00,81130
20/02/2023,05:00,103957
20/02/2023,06:00,138830
20/02/2023,07:00,191886
20/02/2023,08:00,224911
20/02/2023,09:00,233920
20/02/2023,10:00,215793
20/02/2023,11:00,193344
20/02/2023,12:00,182943
20/02/2023,13:00,168157
20/02/2023,14:00,165586
20/02/2023,15:00,150567
20/02/2023,16:00,119988
20/02/2023,17:00,71914
20/02/2023,18:00,56366
20/02/2023,19:00,45771
20/02/2023,20:00,39862
20/02/2023,21:00,38250
20/02/2023,22:00,41179
20/02/2023,23:00,37776
21/02/2023,00:00,39593
21/02/2023,01:00,41096
21/02/2023,02:00,50181
21/02/2023,03:00,79455
21/02/2023,04:00,79977
21/02/2023,05:00,92050
21/02/2023,06:00,112094
21/02/2023,07:00,146496
21/02/2023,08:00,157560
21/02/2023,09:00,170727
21/02/2023,10:00,161397
21/02/2023,11:00,149620
21/02/2023,12:00,134528
21/02/2023,13:00,128376
21/02/2023,14:00,120886
21/02/2023,15:00,114849
21/02/2023,16:00,98844
21/02/2023,17:00,76273
21/02/2023,18:00,68768
21/02/2023,19:00,64075
21/02/2023,20:00,59828
21/02/2023,21:00,56193
21/02/2023,22:00,55249
21/02/2023,23:00,44752
22/02/2023,00:00,34851
22/02/2023,01:00,36020
22/02/2023,02:00,40231
22/02/2023,03:00,96667
22/02/2023,04:00,89182
22/02/2023,05:00,98819
22/02/2023,06:00,122501
22/02/2023,07:00,174738
22/02/2023,08:00,201769
22/02/2023,09:00,225327
22/02/2023,10:00,224880
22/02/2023,11:00,199808
22/02/2023,12:00,169918
22/02/2023,13:00,172947
22/02/2023,14:00,188115
22/02/2023,15:00,175321
22/02/2023,16:00,129684
22/02/2023,17:00,77635
22/02/2023,18:00,59421
22/02/2023,19:00,43766
22/02/2023,20:00,37115
22/02/2023,21:00,35798
22/02/2023,22:00,40256
22/02/2023,23:00,38768
23/02/2023,00:00,40182
23/02/2023,01:00,39757
23/02/2023,02:00,41981
23/02/2023,03:00,83115
23/02/2023,04:00,71245
23/02/2023,05:00,77248
23/02/2023,06:00,91502
23/02/2023,07:00,141979
23/02/2023,08:00,178719
23/02/2023,09:00,190300
23/02/2023,10:00,185198
23/02/2023,11:00,159047
23/02/2023,12:00,143179
23/02/2023,13:00,139406
23/02/2023,14:00,138832
23/02/2023,15:00,128577
23/02/2023,16:00,116088
23/02/2023,17:00,70522
23/02/2023,18:00,42476
23/02/2023,19:00,36599
23/02/2023,20:00,35986
23/02/2023,21:00,34838
23/02/2023,22:00,36526
23/02/2023,23:00,35145
24/02/2023,00:00,33689
24/02/2023,01:00,35247
24/02/2023,02:00,36272
24/02/2023,03:00,80537
24/02/2023,04:00,68702
24/02/2023,05:00,64525
24/02/2023,06:00,84771
24/02/2023,07:00,124555
24/02/2023,08:00,148261
24/02/2023,09:00,165770
24/02/2023,10:00,153218
24/02/2023,11:00,128963
24/02/2023,12:00,109982
24/02/2023,13:00,93922
24/02/2023,14:00,97718
24/02/2023,15:00,74132
24/02/2023,16:00,51376
24/02/2023,17:00,47046
24/02/2023,18:00,34260
24/02/2023,19:00,29740
24/02/2023,20:00,29868
24/02/2023,21:00,29313
24/02/2023,22:00,33164
24/02/2023,23:00,33862
25/02/2023,00:00,32485
25/02/2023,01:00,33765
25/02/2023,02:00,33724
25/02/2023,03:00,31818
25/02/2023,04:00,34915
25/02/2023,05:00,36022
25/02/2023,06:00,32853
25/02/2023,07:00,31015
25/02/2023,08:00,32757
25/02/2023,09:00,31195
25/02/2023,10:00,25963
25/02/2023,11:00,36964
25/02/2023,12:00,32357
25/02/2023,13:00,31226
25/02/2023,14:00,26952
25/02/2023,15:00,27556
25/02/2023,16:00,27406
25/02/2023,17:00,33549
25/02/2023,18:00,36287
25/02/2023,19:00,38689
25/02/2023,20:00,41237
25/02/2023,21:00,45133
25/02/2023,22:00,51300
25/02/2023,23:00,48931
26/02/2023,00:00,52290
26/02/2023,01:00,55440
26/02/2023,02:00,55614
26/02/2023,03:00,59901
26/02/2023,04:00,58951
26/02/2023,05:00,68165
26/02/2023,06:00,84420
26/02/2023,07:00,105829
26/02/2023,08:00,105529
26/02/2023,09:00,93138
26/02/2023,10:00,100054
26/02/2023,11:00,92094
26/02/2023,12:00,87044
26/02/2023,13:00,99137
26/02/2023,14:00,93686
26/02/2023,15:00,84256
26/02/2023,16:00,69099
26/02/2023,17:00,68342
26/02/2023,18:00,60451
26/02/2023,19:00,68338
26/02/2023,20:00,67545
26/02/2023,21:00,69718
26/02/2023,22:00,102115
26/02/2023,23:00,104021
27/02/2023,00:00,99135
27/02/2023,01:00,96054
27/02/2023,02:00,102536
27/02/2023,03:00,100958
27/02/2023,04:00,105326
27/02/2023,05:00,118365
27/02/2023,06:00,153557
27/02/2023,07:00,224771
27/02/2023,08:00,242019
27/02/2023,09:00,253081
27/02/2023,10:00,246669
27/02/2023,11:00,253100
27/02/2023,12:00,229536
27/02/2023,13:00,215761
27/02/2023,14:00,218608
27/02/2023,15:00,190861
27/02/2023,16:00,152663
27/02/2023,17:00,108399
27/02/2023,18:00,66788
27/02/2023,19:00,53947
27/02/2023,20:00,45306
27/02/2023,21:00,48527
27/02/2023,22:00,60676
27/02/2023,23:00,45915
28/02/2023,00:00,102459
28/02/2023,01:00,107713
28/02/2023,02:00,93694
28/02/2023,03:00,92599
28/02/2023,04:00,95519
28/02/2023,05:00,105701
28/02/2023,06:00,141533
28/02/2023,07:00,197397
28/02/2023,08:00,221392
28/02/2023,09:00,238607
28/02/2023,10:00,226449
28/02/2023,11:00,212133
28/02/2023,12:00,198909
28/02/2023,13:00,181779
28/02/2023,14:00,181181
28/02/2023,15:00,171559
28/02/2023,16:00,144810
28/02/2023,17:00,113334
28/02/2023,18:00,73552
28/02/2023,19:00,62792
28/02/2023,20:00,55256
28/02/2023,21:00,44163
28/02/2023,22:00,51959
28/02/2023,23:00,50442
01/03/2023,00:00,108041
01/03/2023,01:00,108860
01/03/2023,02:00,99668
01/03/2023,03:00,90269
01/03/2023,04:00,110284
01/03/2023,05:00,116702
01/03/2023,06:00,146512
01/03/2023,07:00,183592
01/03/2023,08:00,213613
01/03/2023,09:00,228574
01/03/2023,10:00,218448
01/03/2023,11:00,192591
01/03/2023,12:00,173083
01/03/2023,13:00,156777
01/03/2023,14:00,166943
01/03/2023,15:00,139513
01/03/2023,16:00,110418
01/03/2023,17:00,91358
01/03/2023,18:00,66872
01/03/2023,19:00,52368
01/03/2023,20:00,46272
01/03/2023,21:00,48978
01/03/2023,22:00,47982
01/03/2023,23:00,48966
02/03/2023,00:00,97868
02/03/2023,01:00,100287
02/03/2023,02:00,100321
02/03/2023,03:00,94416
02/03/2023,04:00,92110
02/03/2023,05:00,111420
02/03/2023,06:00,128443
02/03/2023,07:00,149632
02/03/2023,08:00,178410
02/03/2023,09:00,212558
02/03/2023,10:00,207916
02/03/2023,11:00,177979
02/03/2023,12:00,161945
02/03/2023,13:00,170424
02/03/2023,14:00,148529
02/03/2023,15:00,126640
02/03/2023,16:00,108579
02/03/2023,17:00,78777
02/03/2023,18:00,54286
02/03/2023,19:00,47720
02/03/2023,20:00,41646
02/03/2023,21:00,40289
02/03/2023,22:00,46202
02/03/2023,23:00,46120
03/03/2023,00:00,104758
03/03/2023,01:00,100623
03/03/2023,02:00,97441
03/03/2023,03:00,86190
03/03/2023,04:00,93212
03/03/2023,05:00,93444
03/03/2023,06:00,101509
03/03/2023,07:00,123166
03/03/2023,08:00,146817
03/03/2023,09:00,168535
03/03/2023,10:00,157841
03/03/2023,11:00,129368
03/03/2023,12:00,105967
03/03/2023,13:00,96673
03/03/2023,14:00,112281
03/03/2023,15:00,109683
03/03/2023,16:00,63922
03/03/2023,17:00,48400
03/03/2023,18:00,36399
03/03/2023,19:00,29869
03/03/2023,20:00,37581
03/03/2023,21:00,32728
03/03/2023,22:00,33249
03/03/2023,23:00,33860
04/03/2023,00:00,33823
04/03/2023,01:00,37684
04/03/2023,02:00,41251
04/03/2023,03:00,44045
04/03/2023,04:00,43893
04/03/2023,05:00,52119
04/03/2023,06:00,64286
04/03/2023,07:00,71161
04/03/2023,08:00,73070
04/03/2023,09:00,70096
04/03/2023,10:00,64166
04/03/2023,11:00,58149
04/03/2023,12:00,61760
04/03/2023,13:00,60854
04/03/2023,14:00,57351
04/03/2023,15:00,54300
04/03/2023,16:00,45774
04/03/2023,17:00,39887
04/03/2023,18:00,37036
04/03/2023,19:00,41377
04/03/2023,20:00,46798
04/03/2023,21:00,45570
04/03/2023,22:00,52474
04/03/2023,23:00,52742
05/03/2023,00:00,57579
05/03/2023,01:00,62878
05/03/2023,02:00,54218
05/03/2023,03:00,60821
05/03/2023,04:00,70504
05/03/2023,05:00,67700
05/03/2023,06:00,88777
05/03/2023,07:00,105432
05/03/2023,08:00,108839
05/03/2023,09:00,95555
05/03/2023,10:00,84114
05/03/2023,11:00,78008
05/03/2023,12:00,78453
05/03/2023,13:00,78293
05/03/2023,14:00,116989
05/03/2023,15:00,104122
05/03/2023,16:00,85127
05/03/2023,17:00,68022
05/03/2023,18:00,67048
05/03/2023,19:00,75071
05/03/2023,20:00,85975
05/03/2023,21:00,84025
05/03/2023,22:00,79452
05/03/2023,23:00,97953
06/03/2023,00:00,86989
06/03/2023,01:00,90562
06/03/2023,02:00,90454
06/03/2023,03:00,103124
06/03/2023,04:00,94481
06/03/2023,05:00,110263
06/03/2023,06:00,139855
06/03/2023,07:00,190316
06/03/2023,08:00,206808
06/03/2023,09:00,227263
06/03/2023,10:00,205926
06/03/2023,11:00,199501
06/03/2023,12:00,196383
06/03/2023,13:00,202752
06/03/2023,14:00,200642
06/03/2023,15:00,180307
06/03/2023,16:00,140401
06/03/2023,17:00,92124
06/03/2023,18:00,63437
06/03/2023,19:00,52127
06/03/2023,20:00,51104
06/03/2023,21:00,49393
06/03/2023,22:00,52523
06/03/2023,23:00,49270
07/03/2023,00:00,102724
07/03/2023,01:00,104198
07/03/2023,02:00,97095
07/03/2023,03:00,84517
07/03/2023,04:00,87003
07/03/2023,05:00,103453
07/03/2023,06:00,134186
07/03/2023,07:00,176314
07/03/2023,08:00,196122
07/03/2023,09:00,211612
07/03/2023,10:00,201356
07/03/2023,11:00,192102
07/03/2023,12:00,178612
07/03/2023,13:00,171470
07/03/2023,14:00,158966
07/03/2023,15:00,154510
07/03/2023,16:00,139893
07/03/2023,17:00,109113
07/03/2023,18:00,76164
07/03/2023,19:00,58894
07/03/2023,20:00,60556
07/03/2023,21:00,54401
07/03/2023,22:00,49493
07/03/2023,23:00,38747
08/03/2023,00:00,96047
08/03/2023,01:00,104378
08/03/2023,02:00,97866
08/03/2023,03:00,96872
08/03/2023,04:00,91616
08/03/2023,05:00,105539
08/03/2023,06:00,125707
08/03/2023,07:00,178368
08/03/2023,08:00,186698
08/03/2023,09:00,196197
08/03/2023,10:00,179369
08/03/2023,11:00,176382
08/03/2023,12:00,158413
08/03/2023,13:00,148764
08/03/2023,14:00,137445
08/03/2023,15:00,128017
08/03/2023,16:00,115643
08/03/2023,17:00,85287
08/03/2023,18:00,63739
08/03/2023,19:00,48689
08/03/2023,20:00,46813
08/03/2023,21:00,37780
08/03/2023,22:00,37700
08/03/2023,23:00,34410
09/03/2023,00:00,66445
09/03/2023,01:00,62173
09/03/2023,02:00,55453
09/03/2023,03:00,52889
09/03/2023,04:00,53754
09/03/2023,05:00,66856
09/03/2023,06:00,74560
09/03/2023,07:00,107455
09/03/2023,08:00,122088
09/03/2023,09:00,154669
09/03/2023,10:00,145825
09/03/2023,11:00,136069
09/03/2023,12:00,113903
09/03/2023,13:00,113684
09/03/2023,14:00,112199
09/03/2023,15:00,112250
09/03/2023,16:00,104559
09/03/2023,17:00,77646
09/03/2023,18:00,41919
09/03/2023,19:00,33003
09/03/2023,20:00,34026
09/03/2023,21:00,34624
09/03/2023,22:00,37460
09/03/2023,23:00,33788
10/03/2023,00:00,31969
10/03/2023,01:00,29378
10/03/2023,02:00,27863
10/03/2023,03:00,65004
10/03/2023,04:00,54193
10/03/2023,05:00,61815
10/03/2023,06:00,65888
10/03/2023,07:00,97998
10/03/2023,08:00,121585
10/03/2023,09:00,146746
10/03/2023,10:00,137144
10/03/2023,11:00,122894
10/03/2023,12:00,98956
10/03/2023,13:00,81620
10/03/2023,14:00,82370
10/03/2023,15:00,62022
10/03/2023,16:00,50755
10/03/2023,17:00,47753
10/03/2023,18:00,34200
10/03/2023,19:00,28555
10/03/2023,20:00,29226
10/03/2023,21:00,33768
10/03/2023,22:00,34400
10/03/2023,23:00,34356
11/03/2023,00:00,35118
11/03/2023,01:00,35530
11/03/2023,02:00,39034
11/03/2023,03:00,41589
11/03/2023,04:00,36895
11/03/2023,05:00,46419
11/03/2023,06:00,58314
11/03/2023,07:00,70463
11/03/2023,08:00,77710
11/03/2023,09:00,71838
11/03/2023,10:00,77793
11/03/2023,11:00,64478
11/03/2023,12:00,54167
11/03/2023,13:00,51281
11/03/2023,14:00,55607
11/03/2023,15:00,52529
11/03/2023,16:00,45467
11/03/2023,17:00,40596
11/03/2023,18:00,43446
11/03/2023,19:00,39981
11/03/2023,20:00,42201
11/03/2023,21:00,41633
11/03/2023,22:00,38233
11/03/2023,23:00,41660
12/03/2023,00:00,44930
12/03/2023,01:00,39696
12/03/2023,02:00,40590
12/03/2023,03:00,38351
12/03/2023,04:00,40594
12/03/2023,05:00,49339
12/03/2023,06:00,66461
12/03/2023,07:00,80605
12/03/2023,08:00,89734
12/03/2023,09:00,87012
12/03/2023,10:00,76048
12/03/2023,11:00,67572
12/03/2023,12:00,75292
12/03/2023,13:00,68014
12/03/2023,14:00,70900
12/03/2023,15:00,64784
12/03/2023,16:00,60506
12/03/2023,17:00,56800
12/03/2023,18:00,54851
12/03/2023,19:00,50679
12/03/2023,20:00,45604
12/03/2023,21:00,41593
12/03/2023,22:00,41661
12/03/2023,23:00,41151
13/03/2023,00:00,67154
13/03/2023,01:00,58857
13/03/2023,02:00,54169
13/03/2023,03:00,47631
13/03/2023,04:00,51603
13/03/2023,05:00,69221
13/03/2023,06:00,96802
13/03/2023,07:00,152249
13/03/2023,08:00,184246
13/03/2023,09:00,195122
13/03/2023,10:00,190715
13/03/2023,11:00,171373
13/03/2023,12:00,143777
13/03/2023,13:00,157684
13/03/2023,14:00,150095
13/03/2023,15:00,128998
13/03/2023,16:00,118208
13/03/2023,17:00,85453
13/03/2023,18:00,62207
13/03/2023,19:00,67060
13/03/2023,20:00,59075
13/03/2023,21:00,45834
13/03/2023,22:00,41399
13/03/2023,23:00,36584
14/03/2023,00:00,36426
14/03/2023,01:00,37290
14/03/2023,02:00,36467
14/03/2023,03:00,74262
14/03/2023,04:00,64102
14/03/2023,05:00,74005
14/03/2023,06:00,107191
14/03/2023,07:00,152696
14/03/2023,08:00,170149
14/03/2023,09:00,188093
14/03/2023,10:00,195126
14/03/2023,11:00,173211
14/03/2023,12:00,155272
14/03/2023,13:00,172772
14/03/2023,14:00,175070
14/03/2023,15:00,159266
14/03/2023,16:00,131428
14/03/2023,17:00,98457
14/03/2023,18:00,62078
14/03/2023,19:00,50866
14/03/2023,20:00,49915
14/03/2023,21:00,39758
14/03/2023,22:00,33644
14/03/2023,23:00,30692
15/03/2023,00:00,29848
15/03/2023,01:00,29240
15/03/2023,02:00,33639
15/03/2023,03:00,94601
15/03/2023,04:00,94071
15/03/2023,05:00,109724
15/03/2023,06:00,127590
15/03/2023,07:00,169957
15/03/2023,08:00,181532
15/03/2023,09:00,179719
15/03/2023,10:00,168656
15/03/2023,11:00,156365
15/03/2023,12:00,142044
15/03/2023,13:00,128559
15/03/2023,14:00,129088
15/03/2023,15:00,120993
15/03/2023,16:00,109874
15/03/2023,17:00,80611
15/03/2023,18:00,68887
15/03/2023,19:00,63261
15/03/2023,20:00,59258
15/03/2023,21:00,43195
15/03/2023,22:00,39021
15/03/2023,23:00,35205
16/03/2023,00:00,34092
16/03/2023,01:00,39361
16/03/2023,02:00,39361
16/03/2023,03:00,100297
16/03/2023,04:00,93943
16/03/2023,05:00,95537
16/03/2023,06:00,116787
16/03/2023,07:00,150705
16/03/2023,08:00,168630
16/03/2023,09:00,187026
16/03/2023,10:00,177399
16/03/2023,11:00,161520
16/03/2023,12:00,148053
16/03/2023,13:00,131586
16/03/2023,14:00,130754
16/03/2023,15:00,118832
16/03/2023,16:00,89007
16/03/2023,17:00,66329
16/03/2023,18:00,49841
16/03/2023,19:00,43594
16/03/2023,20:00,37478
16/03/2023,21:00,30952
16/03/2023,22:00,34243
16/03/2023,23:00,31833
17/03/2023,00:00,29894
17/03/2023,01:00,29440
17/03/2023,02:00,26965
17/03/2023,03:00,71231
17/03/2023,04:00,62115
17/03/2023,05:00,61067
17/03/2023,06:00,62863
17/03/2023,07:00,94346
17/03/2023,08:00,106062
17/03/2023,09:00,119584
17/03/2023,10:00,116102
17/03/2023,11:00,111950
17/03/2023,12:00,90079
17/03/2023,13:00,57671
17/03/2023,14:00,57638
17/03/2023,15:00,59568
17/03/2023,16:00,48381
17/03/2023,17:00,37194
17/03/2023,18:00,33995
17/03/2023,19:00,28693
17/03/2023,20:00,25374
17/03/2023,21:00,28079
17/03/2023,22:00,31213
17/03/2023,23:00,31318
18/03/2023,00:00,30710
18/03/2023,01:00,31086
18/03/2023,02:00,31443
18/03/2023,03:00,27674
18/03/2023,04:00,25653
18/03/2023,05:00,31116
18/03/2023,06:00,41052
18/03/2023,07:00,48280
18/03/2023,08:00,54305
18/03/2023,09:00,53367
18/03/2023,10:00,53191
18/03/2023,11:00,51536
18/03/2023,12:00,49874
18/03/2023,13:00,45894
18/03/2023,14:00,42770
18/03/2023,15:00,47694
18/03/2023,16:00,37709
18/03/2023,17:00,30917
18/03/2023,18:00,29668
18/03/2023,19:00,29264
18/03/2023,20:00,30178
18/03/2023,21:00,27828
18/03/2023,22:00,26663
