date,time,power
11/02/2023,12:00,61726
11/02/2023,13:00,57945
11/02/2023,14:00,57715
11/02/2023,15:00,54393
11/02/2023,16:00,53743
11/02/2023,17:00,56913
11/02/2023,18:00,51145
11/02/2023,19:00,45110
11/02/2023,20:00,44461
11/02/2023,21:00,40106
11/02/2023,22:00,38043
11/02/2023,23:00,44346
12/02/2023,00:00,44918
12/02/2023,01:00,46142
12/02/2023,02:00,44462
12/02/2023,03:00,45837
12/02/2023,04:00,49044
12/02/2023,05:00,47212
12/02/2023,06:00,54698
12/02/2023,07:00,37432
12/02/2023,08:00,40642
12/02/2023,09:00,70130
12/02/2023,10:00,65240
12/02/2023,11:00,63408
12/02/2023,12:00,62490
12/02/2023,13:00,57600
12/02/2023,14:00,56989
12/02/2023,15:00,56073
12/02/2023,16:00,47212
12/02/2023,17:00,37738
12/02/2023,18:00,37127
12/02/2023,19:00,33307
12/02/2023,20:00,31016
12/02/2023,21:00,38046
12/02/2023,22:00,42168
12/02/2023,23:00,33612
13/02/2023,00:00,34836
13/02/2023,01:00,34836
13/02/2023,02:00,35598
13/02/2023,03:00,36822
13/02/2023,04:00,37892
13/02/2023,05:00,39723
13/02/2023,06:00,84950
13/02/2023,07:00,76241
13/02/2023,08:00,76700
13/02/2023,09:00,79909
13/02/2023,10:00,81895
13/02/2023,11:00,77770
13/02/2023,12:00,70589
13/02/2023,13:00,65088
13/02/2023,14:00,58669
13/02/2023,15:00,55155
13/02/2023,16:00,47823
13/02/2023,17:00,50419
13/02/2023,18:00,51183
13/02/2023,19:00,50268
13/02/2023,20:00,51032
13/02/2023,21:00,54239
13/02/2023,22:00,49047
13/02/2023,23:00,37586
14/02/2023,00:00,36973
14/02/2023,01:00,37432
14/02/2023,02:00,38348
14/02/2023,03:00,40642
14/02/2023,04:00,43392
14/02/2023,05:00,50268
14/02/2023,06:00,79601
14/02/2023,07:00,73950
14/02/2023,08:00,71505
14/02/2023,09:00,84645
14/02/2023,10:00,71351
14/02/2023,11:00,58975
14/02/2023,12:00,58823
14/02/2023,13:00,41863
14/02/2023,14:00,41712
14/02/2023,15:00,37892
14/02/2023,16:00,37738
14/02/2023,17:00,38654
14/02/2023,18:00,38502
14/02/2023,19:00,43697
14/02/2023,20:00,45837
14/02/2023,21:00,46294
14/02/2023,22:00,45073
14/02/2023,23:00,32697
15/02/2023,00:00,33458
15/02/2023,01:00,32848
15/02/2023,02:00,33612
15/02/2023,03:00,35447
15/02/2023,04:00,37584
15/02/2023,05:00,37892
15/02/2023,06:00,52407
15/02/2023,07:00,55309
15/02/2023,08:00,67990
15/02/2023,09:00,79755
15/02/2023,10:00,70284
15/02/2023,11:00,52559
15/02/2023,12:00,48893
15/02/2023,13:00,45378
15/02/2023,14:00,44154
15/02/2023,15:00,41863
15/02/2023,16:00,41101
15/02/2023,17:00,41098
15/02/2023,18:00,46753
15/02/2023,19:00,52559
15/02/2023,20:00,53628
15/02/2023,21:00,52099
15/02/2023,22:00,50724
15/02/2023,23:00,29946
16/02/2023,00:00,30098
16/02/2023,01:00,30098
16/02/2023,02:00,29336
16/02/2023,03:00,31016
16/02/2023,04:00,32697
16/02/2023,05:00,33918
16/02/2023,06:00,64629
16/02/2023,07:00,50114
16/02/2023,08:00,52713
16/02/2023,09:00,54852
16/02/2023,10:00,51183
16/02/2023,11:00,53628
16/02/2023,12:00,53780
16/02/2023,13:00,52099
16/02/2023,14:00,46599
16/02/2023,15:00,45837
16/02/2023,16:00,41712
16/02/2023,17:00,41558
16/02/2023,18:00,43392
16/02/2023,19:00,42322
16/02/2023,20:00,46753
16/02/2023,21:00,45837
16/02/2023,22:00,40642
16/02/2023,23:00,16347
17/02/2023,00:00,17265
17/02/2023,01:00,17111
17/02/2023,02:00,17265
17/02/2023,03:00,19097
17/02/2023,04:00,21696
17/02/2023,05:00,23071
17/02/2023,06:00,41406
17/02/2023,07:00,37127
17/02/2023,08:00,47823
17/02/2023,09:00,66769
17/02/2023,10:00,59129
17/02/2023,11:00,52253
17/02/2023,12:00,54239
17/02/2023,13:00,56533
17/02/2023,14:00,51948
17/02/2023,15:00,51029
17/02/2023,16:00,44462
17/02/2023,17:00,46294
17/02/2023,18:00,45529
17/02/2023,19:00,35447
17/02/2023,20:00,36822
17/02/2023,21:00,34988
17/02/2023,22:00,32848
17/02/2023,23:00,34682
18/02/2023,00:00,34072
18/02/2023,01:00,34682
18/02/2023,02:00,34682
18/02/2023,03:00,36057
18/02/2023,04:00,36211
18/02/2023,05:00,33461
18/02/2023,06:00,27347
18/02/2023,07:00,28723
18/02/2023,08:00,33156
18/02/2023,09:00,68600
18/02/2023,10:00,54393
18/02/2023,11:00,52559
18/02/2023,12:00,49047
18/02/2023,13:00,49808
18/02/2023,14:00,46294
18/02/2023,15:00,47974
18/02/2023,16:00,42628
18/02/2023,17:00,41558
18/02/2023,18:00,39572
18/02/2023,19:00,27961
18/02/2023,20:00,24751
18/02/2023,21:00,23530
18/02/2023,22:00,29641
18/02/2023,23:00,38043
19/02/2023,00:00,36517
19/02/2023,01:00,36363
19/02/2023,02:00,35752
19/02/2023,03:00,35906
19/02/2023,04:00,38043
19/02/2023,05:00,39113
19/02/2023,06:00,46296
19/02/2023,07:00,29946
19/02/2023,08:00,34528
19/02/2023,09:00,38043
19/02/2023,10:00,43543
19/02/2023,11:00,38656
19/02/2023,12:00,42322
19/02/2023,13:00,42017
19/02/2023,14:00,44613
19/02/2023,15:00,49198
19/02/2023,16:00,39113
19/02/2023,17:00,34531
19/02/2023,18:00,34377
19/02/2023,19:00,28266
19/02/2023,20:00,28266
19/02/2023,21:00,32543
19/02/2023,22:00,33766
19/02/2023,23:00,23835
20/02/2023,00:00,25821
20/02/2023,01:00,21696
20/02/2023,02:00,23222
20/02/2023,03:00,21696
20/02/2023,04:00,23225
20/02/2023,05:00,31322
20/02/2023,06:00,59129
20/02/2023,07:00,47974
20/02/2023,08:00,50878
20/02/2023,09:00,63713
20/02/2023,10:00,61114
20/02/2023,11:00,52099
20/02/2023,12:00,53628
20/02/2023,13:00,51643
20/02/2023,14:00,50268
20/02/2023,15:00,46907
20/02/2023,16:00,43392
20/02/2023,17:00,41558
20/02/2023,18:00,40947
20/02/2023,19:00,35142
20/02/2023,20:00,33156
20/02/2023,21:00,38654
20/02/2023,22:00,44918
20/02/2023,23:00,33766
21/02/2023,00:00,37052
21/02/2023,01:00,37204
21/02/2023,02:00,37241
21/02/2023,03:00,39839
21/02/2023,04:00,41329
21/02/2023,05:00,53551
21/02/2023,06:00,62873
21/02/2023,07:00,57525
21/02/2023,08:00,69977
21/02/2023,09:00,75783
21/02/2023,10:00,68525
21/02/2023,11:00,71352
21/02/2023,12:00,66730
21/02/2023,13:00,61383
21/02/2023,14:00,59664
21/02/2023,15:00,56990
21/02/2023,16:00,55767
21/02/2023,17:00,56340
21/02/2023,18:00,51489
21/02/2023,19:00,50574
21/02/2023,20:00,51909
21/02/2023,21:00,48739
21/02/2023,22:00,44461
21/02/2023,23:00,36860
22/02/2023,00:00,33307
22/02/2023,01:00,32851
22/02/2023,02:00,34223
22/02/2023,03:00,33918
22/02/2023,04:00,36363
22/02/2023,05:00,37892
22/02/2023,06:00,68144
22/02/2023,07:00,50573
22/02/2023,08:00,58823
22/02/2023,09:00,63405
22/02/2023,10:00,56073
22/02/2023,11:00,53018
22/02/2023,12:00,57754
22/02/2023,13:00,51643
22/02/2023,14:00,54547
22/02/2023,15:00,51948
22/02/2023,16:00,54849
22/02/2023,17:00,59129
22/02/2023,18:00,59739
22/02/2023,19:00,58059
22/02/2023,20:00,58364
22/02/2023,21:00,59893
22/02/2023,22:00,47823
22/02/2023,23:00,29336
23/02/2023,00:00,30557
23/02/2023,01:00,31016
23/02/2023,02:00,31473
23/02/2023,03:00,32543
23/02/2023,04:00,37127
23/02/2023,05:00,47212
23/02/2023,06:00,78380
23/02/2023,07:00,67990
23/02/2023,08:00,65853
23/02/2023,09:00,65394
23/02/2023,10:00,60658
23/02/2023,11:00,60809
23/02/2023,12:00,58059
23/02/2023,13:00,50419
23/02/2023,14:00,51183
23/02/2023,15:00,53934
23/02/2023,16:00,51948
23/02/2023,17:00,51794
23/02/2023,18:00,51948
23/02/2023,19:00,53628
23/02/2023,20:00,59129
23/02/2023,21:00,55768
23/02/2023,22:00,57754
23/02/2023,23:00,39267
24/02/2023,00:00,36973
24/02/2023,01:00,36668
24/02/2023,02:00,36363
24/02/2023,03:00,37738
24/02/2023,04:00,41252
24/02/2023,05:00,41558
24/02/2023,06:00,65240
24/02/2023,07:00,53477
24/02/2023,08:00,52405
24/02/2023,09:00,71810
24/02/2023,10:00,59893
24/02/2023,11:00,53323
24/02/2023,12:00,55157
24/02/2023,13:00,46294
24/02/2023,14:00,50878
24/02/2023,15:00,49960
24/02/2023,16:00,58669
24/02/2023,17:00,60199
24/02/2023,18:00,62338
24/02/2023,19:00,50724
24/02/2023,20:00,43849
24/02/2023,21:00,42017
24/02/2023,22:00,35293
24/02/2023,23:00,29641
25/02/2023,00:00,28571
25/02/2023,01:00,29031
25/02/2023,02:00,29487
25/02/2023,03:00,30252
25/02/2023,04:00,31016
25/02/2023,05:00,29487
25/02/2023,06:00,32086
25/02/2023,07:00,29336
25/02/2023,08:00,42782
25/02/2023,09:00,76241
25/02/2023,10:00,79755
25/02/2023,11:00,67839
25/02/2023,12:00,61420
25/02/2023,13:00,60045
25/02/2023,14:00,62644
25/02/2023,15:00,64478
25/02/2023,16:00,56530
25/02/2023,17:00,56989
25/02/2023,18:00,58213
25/02/2023,19:00,36822
25/02/2023,20:00,35752
25/02/2023,21:00,35903
25/02/2023,22:00,36363
25/02/2023,23:00,39877
26/02/2023,00:00,38043
26/02/2023,01:00,38502
26/02/2023,02:00,38656
26/02/2023,03:00,41098
26/02/2023,04:00,40031
26/02/2023,05:00,45683
26/02/2023,06:00,50114
26/02/2023,07:00,38502
26/02/2023,08:00,39113
26/02/2023,09:00,86477
26/02/2023,10:00,82046
26/02/2023,11:00,76546
26/02/2023,12:00,70894
26/02/2023,13:00,69824
26/02/2023,14:00,62184
26/02/2023,15:00,63100
26/02/2023,16:00,56533
26/02/2023,17:00,49044
26/02/2023,18:00,46294
26/02/2023,19:00,35142
26/02/2023,20:00,34531
26/02/2023,21:00,35752
26/02/2023,22:00,27501
26/02/2023,23:00,22612
27/02/2023,00:00,25821
27/02/2023,01:00,28417
27/02/2023,02:00,27042
27/02/2023,03:00,28266
27/02/2023,04:00,30862
27/02/2023,05:00,40337
27/02/2023,06:00,68295
27/02/2023,07:00,54393
27/02/2023,08:00,54698
27/02/2023,09:00,58669
27/02/2023,10:00,56227
27/02/2023,11:00,76086
27/02/2023,12:00,70740
27/02/2023,13:00,57754
27/02/2023,14:00,59588
27/02/2023,15:00,55463
27/02/2023,16:00,47517
27/02/2023,17:00,46448
27/02/2023,18:00,47058
27/02/2023,19:00,49349
27/02/2023,20:00,52864
27/02/2023,21:00,55463
27/02/2023,22:00,58518
27/02/2023,23:00,40947
28/02/2023,00:00,42168
28/02/2023,01:00,45224
28/02/2023,02:00,43697
28/02/2023,03:00,46904
28/02/2023,04:00,45988
28/02/2023,05:00,50878
28/02/2023,06:00,87395
28/02/2023,07:00,77464
28/02/2023,08:00,57754
28/02/2023,09:00,64324
28/02/2023,10:00,65699
28/02/2023,11:00,68600
28/02/2023,12:00,78839
28/02/2023,13:00,56073
28/02/2023,14:00,55768
28/02/2023,15:00,55768
28/02/2023,16:00,51183
28/02/2023,17:00,47363
28/02/2023,18:00,32697
28/02/2023,19:00,52407
28/02/2023,20:00,59434
28/02/2023,21:00,62184
28/02/2023,22:00,58213
28/02/2023,23:00,34988
01/03/2023,00:00,37922
01/03/2023,01:00,37406
01/03/2023,02:00,37922
01/03/2023,03:00,38777
01/03/2023,04:00,41696
01/03/2023,05:00,54736
01/03/2023,06:00,66575
01/03/2023,07:00,57998
01/03/2023,08:00,58856
01/03/2023,09:00,60571
01/03/2023,10:00,47357
01/03/2023,11:00,46672
01/03/2023,12:00,49760
01/03/2023,13:00,40667
01/03/2023,14:00,35862
01/03/2023,15:00,43583
01/03/2023,16:00,39293
01/03/2023,17:00,39979
01/03/2023,18:00,41696
01/03/2023,19:00,44099
01/03/2023,20:00,41696
01/03/2023,21:00,47188
01/03/2023,22:00,35862
01/03/2023,23:00,21277
02/03/2023,00:00,20418
02/03/2023,01:00,19733
02/03/2023,02:00,19047
02/03/2023,03:00,21620
02/03/2023,04:00,20249
02/03/2023,05:00,21447
02/03/2023,06:00,39979
02/03/2023,07:00,25910
02/03/2023,08:00,30027
02/03/2023,09:00,57825
02/03/2023,10:00,53365
02/03/2023,11:00,49075
02/03/2023,12:00,43583
02/03/2023,13:00,41866
02/03/2023,14:00,37579
02/03/2023,15:00,40495
02/03/2023,16:00,39636
02/03/2023,17:00,38607
02/03/2023,18:00,40837
02/03/2023,19:00,23164
02/03/2023,20:00,19906
02/03/2023,21:00,22306
02/03/2023,22:00,33632
02/03/2023,23:00,27454
03/03/2023,00:00,27111
03/03/2023,01:00,26769
03/03/2023,02:00,27281
03/03/2023,03:00,28313
03/03/2023,04:00,30370
03/03/2023,05:00,28826
03/03/2023,06:00,17330
03/03/2023,07:00,16301
03/03/2023,08:00,25394
03/03/2023,09:00,51478
03/03/2023,10:00,46156
03/03/2023,11:00,44099
03/03/2023,12:00,44269
03/03/2023,13:00,41523
03/03/2023,14:00,44272
03/03/2023,15:00,41180
03/03/2023,16:00,42897
03/03/2023,17:00,37406
03/03/2023,18:00,37236
03/03/2023,19:00,25567
03/03/2023,20:00,23850
03/03/2023,21:00,24023
03/03/2023,22:00,25567
03/03/2023,23:00,30886
04/03/2023,00:00,30543
04/03/2023,01:00,30370
04/03/2023,02:00,31571
04/03/2023,03:00,33289
04/03/2023,04:00,34147
04/03/2023,05:00,42039
04/03/2023,06:00,53878
04/03/2023,07:00,48902
04/03/2023,08:00,49248
04/03/2023,09:00,46845
04/03/2023,10:00,43756
04/03/2023,11:00,40325
04/03/2023,12:00,41180
04/03/2023,13:00,39466
04/03/2023,14:00,37749
04/03/2023,15:00,38950
04/03/2023,16:00,36720
04/03/2023,17:00,33632
04/03/2023,18:00,35346
04/03/2023,19:00,33974
04/03/2023,20:00,36890
04/03/2023,21:00,32087
04/03/2023,22:00,33289
04/03/2023,23:00,31059
05/03/2023,00:00,29684
05/03/2023,01:00,28999
05/03/2023,02:00,28656
05/03/2023,03:00,30370
05/03/2023,04:00,30886
05/03/2023,05:00,29169
05/03/2023,06:00,44615
05/03/2023,07:00,28999
05/03/2023,08:00,33801
05/03/2023,09:00,47361
05/03/2023,10:00,35176
05/03/2023,11:00,36720
05/03/2023,12:00,32773
05/03/2023,13:00,32087
05/03/2023,14:00,33116
05/03/2023,15:00,29684
05/03/2023,16:00,27284
05/03/2023,17:00,28140
05/03/2023,18:00,22821
05/03/2023,19:00,23164
05/03/2023,20:00,21963
05/03/2023,21:00,24366
05/03/2023,22:00,24882
05/03/2023,23:00,18358
06/03/2023,00:00,16644
06/03/2023,01:00,17673
06/03/2023,02:00,17503
06/03/2023,03:00,18361
06/03/2023,04:00,18188
06/03/2023,05:00,25394
06/03/2023,06:00,42039
06/03/2023,07:00,36035
06/03/2023,08:00,25567
06/03/2023,09:00,33801
06/03/2023,10:00,36547
06/03/2023,11:00,36893
06/03/2023,12:00,28140
06/03/2023,13:00,27624
06/03/2023,14:00,25221
06/03/2023,15:00,26596
06/03/2023,16:00,26596
06/03/2023,17:00,26769
06/03/2023,18:00,27454
06/03/2023,19:00,21793
06/03/2023,20:00,25567
06/03/2023,21:00,29857
06/03/2023,22:00,41696
06/03/2023,23:00,33116
07/03/2023,00:00,35519
07/03/2023,01:00,34147
07/03/2023,02:00,34317
07/03/2023,03:00,36547
07/03/2023,04:00,38092
07/03/2023,05:00,43926
07/03/2023,06:00,60058
07/03/2023,07:00,62288
07/03/2023,08:00,61945
07/03/2023,09:00,61086
07/03/2023,10:00,57655
07/03/2023,11:00,50619
07/03/2023,12:00,54566
07/03/2023,13:00,33116
07/03/2023,14:00,33289
07/03/2023,15:00,43240
07/03/2023,16:00,32946
07/03/2023,17:00,35349
07/03/2023,18:00,39293
07/03/2023,19:00,38265
07/03/2023,20:00,38780
07/03/2023,21:00,41010
07/03/2023,22:00,49075
07/03/2023,23:00,35349
08/03/2023,00:00,35692
08/03/2023,01:00,37576
08/03/2023,02:00,37749
08/03/2023,03:00,38780
08/03/2023,04:00,42212
08/03/2023,05:00,45643
08/03/2023,06:00,63486
08/03/2023,07:00,59026
08/03/2023,08:00,63659
08/03/2023,09:00,64345
08/03/2023,10:00,61086
08/03/2023,11:00,57482
08/03/2023,12:00,52336
08/03/2023,13:00,35519
08/03/2023,14:00,37579
08/03/2023,15:00,39293
08/03/2023,16:00,39293
08/03/2023,17:00,37922
08/03/2023,18:00,36377
08/03/2023,19:00,39466
08/03/2023,20:00,40152
08/03/2023,21:00,38434
08/03/2023,22:00,39123
08/03/2023,23:00,25224
09/03/2023,00:00,25394
09/03/2023,01:00,24539
09/03/2023,02:00,25221
09/03/2023,03:00,27627
09/03/2023,04:00,29684
09/03/2023,05:00,29341
09/03/2023,06:00,32603
09/03/2023,07:00,32773
09/03/2023,08:00,35349
09/03/2023,09:00,50446
09/03/2023,10:00,47530
09/03/2023,11:00,48046
09/03/2023,12:00,37063
09/03/2023,13:00,35003
09/03/2023,14:00,35692
09/03/2023,15:00,34660
09/03/2023,16:00,34660
09/03/2023,17:00,32430
09/03/2023,18:00,33974
09/03/2023,19:00,23680
09/03/2023,20:00,20761
09/03/2023,21:00,23164
09/03/2023,22:00,22648
09/03/2023,23:00,12011
10/03/2023,00:00,12354
10/03/2023,01:00,12354
10/03/2023,02:00,12354
10/03/2023,03:00,13898
10/03/2023,04:00,15100
10/03/2023,05:00,16471
10/03/2023,06:00,38437
10/03/2023,07:00,36550
10/03/2023,08:00,41696
10/03/2023,09:00,70352
10/03/2023,10:00,63832
10/03/2023,11:00,60913
10/03/2023,12:00,58341
10/03/2023,13:00,47357
10/03/2023,14:00,36547
10/03/2023,15:00,36720
10/03/2023,16:00,43413
10/03/2023,17:00,36720
10/03/2023,18:00,31056
10/03/2023,19:00,23164
10/03/2023,20:00,22648
10/03/2023,21:00,20418
10/03/2023,22:00,19047
10/03/2023,23:00,24193
11/03/2023,00:00,24366
11/03/2023,01:00,24193
11/03/2023,02:00,24023
11/03/2023,03:00,25737
11/03/2023,04:00,27111
11/03/2023,05:00,31914
11/03/2023,06:00,43240
11/03/2023,07:00,30716
11/03/2023,08:00,36720
11/03/2023,09:00,54223
11/03/2023,10:00,48559
11/03/2023,11:00,47188
11/03/2023,12:00,46502
11/03/2023,13:00,44269
11/03/2023,14:00,33805
11/03/2023,15:00,32773
11/03/2023,16:00,32773
11/03/2023,17:00,32946
11/03/2023,18:00,31744
11/03/2023,19:00,35176
11/03/2023,20:00,31402
11/03/2023,21:00,32946
11/03/2023,22:00,24539
11/03/2023,23:00,22821
12/03/2023,00:00,23164
12/03/2023,01:00,23680
12/03/2023,02:00,24023
12/03/2023,03:00,25910
12/03/2023,04:00,27797
12/03/2023,05:00,30027
12/03/2023,06:00,36377
12/03/2023,07:00,27111
12/03/2023,08:00,28313
12/03/2023,09:00,32087
12/03/2023,10:00,33116
12/03/2023,11:00,33459
12/03/2023,12:00,33632
12/03/2023,13:00,33116
12/03/2023,14:00,31229
12/03/2023,15:00,33974
12/03/2023,16:00,27454
12/03/2023,17:00,28140
12/03/2023,18:00,26426
12/03/2023,19:00,24193
12/03/2023,20:00,22648
12/03/2023,21:00,24193
12/03/2023,22:00,17846
12/03/2023,23:00,12870
13/03/2023,00:00,13383
13/03/2023,01:00,13383
13/03/2023,02:00,14241
13/03/2023,03:00,14584
13/03/2023,04:00,14927
13/03/2023,05:00,21104
13/03/2023,06:00,27454
13/03/2023,07:00,24366
13/03/2023,08:00,24536
13/03/2023,09:00,34833
13/03/2023,10:00,34317
13/03/2023,11:00,32257
13/03/2023,12:00,34660
13/03/2023,13:00,30027
13/03/2023,14:00,31914
13/03/2023,15:00,30716
13/03/2023,16:00,26769
13/03/2023,17:00,26253
13/03/2023,18:00,25051
13/03/2023,19:00,18531
13/03/2023,20:00,17160
13/03/2023,21:00,17846
13/03/2023,22:00,17673
13/03/2023,23:00,12870
14/03/2023,00:00,13040
14/03/2023,01:00,13213
14/03/2023,02:00,13213
14/03/2023,03:00,15273
14/03/2023,04:00,16644
14/03/2023,05:00,24878
14/03/2023,06:00,54736
14/03/2023,07:00,50962
14/03/2023,08:00,46329
14/03/2023,09:00,38950
14/03/2023,10:00,30886
14/03/2023,11:00,29684
14/03/2023,12:00,27797
14/03/2023,13:00,25567
14/03/2023,14:00,28826
14/03/2023,15:00,31571
14/03/2023,16:00,68978
14/03/2023,17:00,32260
14/03/2023,18:00,31402
14/03/2023,19:00,33462
14/03/2023,20:00,29172
14/03/2023,21:00,30543
14/03/2023,22:00,40325
14/03/2023,23:00,31059
15/03/2023,00:00,30027
15/03/2023,01:00,30543
15/03/2023,02:00,31229
15/03/2023,03:00,31402
15/03/2023,04:00,31059
15/03/2023,05:00,32946
15/03/2023,06:00,40495
15/03/2023,07:00,31571
15/03/2023,08:00,49075
15/03/2023,09:00,83223
15/03/2023,10:00,82191
15/03/2023,11:00,66062
15/03/2023,12:00,57482
15/03/2023,13:00,56281
15/03/2023,14:00,56111
15/03/2023,15:00,55422
15/03/2023,16:00,57825
15/03/2023,17:00,55938
15/03/2023,18:00,58341
15/03/2023,19:00,57998
15/03/2023,20:00,55595
15/03/2023,21:00,61256
15/03/2023,22:00,54223
15/03/2023,23:00,34317
16/03/2023,00:00,33974
16/03/2023,01:00,33459
16/03/2023,02:00,35692
16/03/2023,03:00,37922
16/03/2023,04:00,40495
16/03/2023,05:00,41183
16/03/2023,06:00,68635
16/03/2023,07:00,60055
16/03/2023,08:00,61602
16/03/2023,09:00,85280
16/03/2023,10:00,78760
16/03/2023,11:00,72925
16/03/2023,12:00,64518
16/03/2023,13:00,55768
16/03/2023,14:00,55768
16/03/2023,15:00,51821
16/03/2023,16:00,49760
16/03/2023,17:00,52506
16/03/2023,18:00,51305
16/03/2023,19:00,46845
16/03/2023,20:00,42212
16/03/2023,21:00,42039
16/03/2023,22:00,37063
16/03/2023,23:00,22136
17/03/2023,00:00,21963
17/03/2023,01:00,22306
17/03/2023,02:00,21447
17/03/2023,03:00,22136
17/03/2023,04:00,27454
17/03/2023,05:00,25224
17/03/2023,06:00,47188
17/03/2023,07:00,41696
17/03/2023,08:00,50619
17/03/2023,09:00,74127
17/03/2023,10:00,65719
17/03/2023,11:00,55765
17/03/2023,12:00,60228
17/03/2023,13:00,66918
17/03/2023,14:00,61772
17/03/2023,15:00,61429
17/03/2023,16:00,46159
17/03/2023,17:00,52163
17/03/2023,18:00,51648
17/03/2023,19:00,41869
17/03/2023,20:00,41010
17/03/2023,21:00,40152
17/03/2023,22:00,33801
17/03/2023,23:00,36720
18/03/2023,00:00,36035
18/03/2023,01:00,35176
18/03/2023,02:00,35692
18/03/2023,03:00,37749
18/03/2023,04:00,38607
18/03/2023,05:00,37922
18/03/2023,06:00,55938
18/03/2023,07:00,47530
18/03/2023,08:00,52163
18/03/2023,09:00,73611
18/03/2023,10:00,59542
18/03/2023,11:00,54566
18/03/2023,12:00,58683
18/03/2023,13:00,57655
18/03/2023,14:00,58168
18/03/2023,15:00,58510
18/03/2023,16:00,54566
18/03/2023,17:00,54909
18/03/2023,18:00,53878
18/03/2023,19:00,43413
18/03/2023,20:00,35862
18/03/2023,21:00,33459
18/03/2023,22:00,31744
18/03/2023,23:00,31571
19/03/2023,00:00,31056
19/03/2023,01:00,31744
19/03/2023,02:00,31229
19/03/2023,03:00,34147
19/03/2023,04:00,36035
19/03/2023,05:00,35349
19/03/2023,06:00,45127
19/03/2023,07:00,32087
19/03/2023,08:00,36890
19/03/2023,09:00,60228
19/03/2023,10:00,54220
19/03/2023,11:00,53538
19/03/2023,12:00,48905
19/03/2023,13:00,48902
19/03/2023,14:00,49418
19/03/2023,15:00,50103
19/03/2023,16:00,40837
19/03/2023,17:00,40837
19/03/2023,18:00,37236
19/03/2023,19:00,27454
19/03/2023,20:00,28140
19/03/2023,21:00,26426
19/03/2023,22:00,24366
19/03/2023,23:00,19903
20/03/2023,00:00,20076
20/03/2023,01:00,20591
20/03/2023,02:00,21104
