date,time,power
09/02/2023,20:00,1098583
09/02/2023,21:00,1218667
09/02/2023,22:00,1231833
09/02/2023,23:00,1227667
10/02/2023,00:00,1069000
10/02/2023,01:00,991750
10/02/2023,02:00,952000
10/02/2023,03:00,983167
10/02/2023,04:00,826500
10/02/2023,05:00,893833
10/02/2023,06:00,831167
10/02/2023,07:00,824250
10/02/2023,08:00,791333
10/02/2023,09:00,711833
10/02/2023,10:00,747167
10/02/2023,11:00,769000
10/02/2023,12:00,746833
10/02/2023,13:00,591000
10/02/2023,14:00,595000
10/02/2023,15:00,581667
10/02/2023,16:00,582167
10/02/2023,17:00,582583
10/02/2023,18:00,607750
10/02/2023,19:00,592583
10/02/2023,20:00,594667
10/02/2023,21:00,597500
10/02/2023,22:00,611000
10/02/2023,23:00,602000
11/02/2023,00:00,571500
11/02/2023,01:00,481583
11/02/2023,02:00,456333
11/02/2023,03:00,448333
11/02/2023,04:00,569417
11/02/2023,05:00,699583
11/02/2023,06:00,835083
11/02/2023,07:00,931500
11/02/2023,08:00,856000
11/02/2023,09:00,884417
11/02/2023,10:00,989917
11/02/2023,11:00,890750
11/02/2023,12:00,867083
11/02/2023,13:00,833333
11/02/2023,14:00,848667
11/02/2023,15:00,867250
11/02/2023,16:00,853750
11/02/2023,17:00,1144333
11/02/2023,18:00,1007833
11/02/2023,19:00,1030417
11/02/2023,20:00,1054000
11/02/2023,21:00,1118750
11/02/2023,22:00,1119667
11/02/2023,23:00,1102833
12/02/2023,00:00,1214917
12/02/2023,01:00,1135500
12/02/2023,02:00,1152250
12/02/2023,03:00,1128500
12/02/2023,04:00,1210333
12/02/2023,05:00,1273000
12/02/2023,06:00,1298417
12/02/2023,07:00,1165417
12/02/2023,08:00,1066833
12/02/2023,09:00,1030833
12/02/2023,10:00,1084833
12/02/2023,11:00,1153583
12/02/2023,12:00,981000
12/02/2023,13:00,1085167
12/02/2023,14:00,1114083
12/02/2023,15:00,1071917
12/02/2023,16:00,1018333
12/02/2023,17:00,1021250
12/02/2023,18:00,1068333
12/02/2023,19:00,1102750
12/02/2023,20:00,941917
12/02/2023,21:00,1094000
12/02/2023,22:00,1129583
12/02/2023,23:00,977250
13/02/2023,00:00,1055000
13/02/2023,01:00,1007000
13/02/2023,02:00,1227000
13/02/2023,03:00,1186250
13/02/2023,04:00,1055417
13/02/2023,05:00,1146167
13/02/2023,06:00,1252833
13/02/2023,07:00,1243333
13/02/2023,08:00,1186167
13/02/2023,09:00,1176500
13/02/2023,10:00,996250
13/02/2023,11:00,1167333
13/02/2023,12:00,1124917
13/02/2023,13:00,1004167
13/02/2023,14:00,1134333
13/02/2023,15:00,1129750
13/02/2023,16:00,1182167
13/02/2023,17:00,1063083
13/02/2023,18:00,1135500
13/02/2023,19:00,1089500
13/02/2023,20:00,1070083
13/02/2023,21:00,1167750
13/02/2023,22:00,1204000
13/02/2023,23:00,1182333
14/02/2023,00:00,1213083
14/02/2023,01:00,1348750
14/02/2023,02:00,1222833
14/02/2023,03:00,1146083
14/02/2023,04:00,1111333
14/02/2023,05:00,1224333
14/02/2023,06:00,1071250
14/02/2023,07:00,1193917
14/02/2023,08:00,1087583
14/02/2023,09:00,1146667
14/02/2023,10:00,1233333
14/02/2023,11:00,1258667
14/02/2023,12:00,1186333
14/02/2023,13:00,1167917
14/02/2023,14:00,1156500
14/02/2023,15:00,1315083
14/02/2023,16:00,1071667
14/02/2023,17:00,1100500
14/02/2023,18:00,1268250
14/02/2023,19:00,1230833
14/02/2023,20:00,1178917
14/02/2023,21:00,1313500
14/02/2023,22:00,1227583
14/02/2023,23:00,1128667
15/02/2023,00:00,1003750
15/02/2023,01:00,994750
15/02/2023,02:00,937833
15/02/2023,03:00,1026333
15/02/2023,04:00,1102333
15/02/2023,05:00,1228167
15/02/2023,06:00,1213583
15/02/2023,07:00,1231583
15/02/2023,08:00,1315750
15/02/2023,09:00,1200750
15/02/2023,10:00,1139417
15/02/2023,11:00,1095500
15/02/2023,12:00,1109583
15/02/2023,13:00,1196833
15/02/2023,14:00,1084167
15/02/2023,15:00,1207667
15/02/2023,16:00,1214000
15/02/2023,17:00,1046500
15/02/2023,18:00,1106750
15/02/2023,19:00,1067583
15/02/2023,20:00,1061167
15/02/2023,21:00,959083
15/02/2023,22:00,1096167
15/02/2023,23:00,1135583
16/02/2023,00:00,1051000
16/02/2023,01:00,1113500
16/02/2023,02:00,1059250
16/02/2023,03:00,1008333
16/02/2023,04:00,832417
16/02/2023,05:00,866917
16/02/2023,06:00,929167
16/02/2023,07:00,1222167
16/02/2023,08:00,1220667
16/02/2023,09:00,1152250
16/02/2023,10:00,1179667
16/02/2023,11:00,1043167
16/02/2023,12:00,981583
16/02/2023,13:00,938333
16/02/2023,14:00,1013250
16/02/2023,15:00,1000333
16/02/2023,16:00,1002000
16/02/2023,17:00,881167
16/02/2023,18:00,839500
16/02/2023,19:00,890333
16/02/2023,20:00,1072083
16/02/2023,21:00,1065667
16/02/2023,22:00,996000
16/02/2023,23:00,962583
17/02/2023,00:00,926417
17/02/2023,01:00,912250
17/02/2023,02:00,897000
17/02/2023,03:00,860417
17/02/2023,04:00,819083
17/02/2023,05:00,733167
17/02/2023,06:00,736833
17/02/2023,07:00,781167
17/02/2023,08:00,718167
17/02/2023,09:00,672667
17/02/2023,10:00,623417
17/02/2023,11:00,682833
17/02/2023,12:00,511000
17/02/2023,13:00,475000
17/02/2023,14:00,476750
17/02/2023,15:00,472917
17/02/2023,16:00,479583
17/02/2023,17:00,503417
17/02/2023,18:00,513250
17/02/2023,19:00,474417
17/02/2023,20:00,470917
17/02/2023,21:00,426417
17/02/2023,22:00,441500
17/02/2023,23:00,436167
18/02/2023,00:00,419917
18/02/2023,01:00,413917
18/02/2023,02:00,400583
18/02/2023,03:00,408667
18/02/2023,04:00,392417
18/02/2023,05:00,388583
18/02/2023,06:00,412333
18/02/2023,07:00,424583
18/02/2023,08:00,391167
18/02/2023,09:00,390333
18/02/2023,10:00,381167
18/02/2023,11:00,381083
18/02/2023,12:00,379667
18/02/2023,13:00,416167
18/02/2023,14:00,442750
18/02/2023,15:00,419250
18/02/2023,16:00,430333
18/02/2023,17:00,490750
18/02/2023,18:00,617083
18/02/2023,19:00,704250
18/02/2023,20:00,582417
18/02/2023,21:00,571500
18/02/2023,22:00,581250
18/02/2023,23:00,582917
19/02/2023,00:00,587917
19/02/2023,01:00,604667
19/02/2023,02:00,577917
19/02/2023,03:00,623750
19/02/2023,04:00,682083
19/02/2023,05:00,1051917
19/02/2023,06:00,997250
19/02/2023,07:00,1070333
19/02/2023,08:00,1173583
19/02/2023,09:00,1086083
19/02/2023,10:00,1091417
19/02/2023,11:00,1040917
19/02/2023,12:00,1069500
19/02/2023,13:00,1069500
19/02/2023,14:00,1133750
19/02/2023,15:00,1189333
19/02/2023,16:00,1190667
19/02/2023,17:00,1067500
19/02/2023,18:00,1156167
19/02/2023,19:00,1070000
19/02/2023,20:00,1032583
19/02/2023,21:00,1068583
19/02/2023,22:00,1118917
19/02/2023,23:00,1228917
20/02/2023,00:00,1211750
20/02/2023,01:00,1186000
20/02/2023,02:00,1107333
20/02/2023,03:00,1097750
20/02/2023,04:00,1068167
20/02/2023,05:00,1165000
20/02/2023,06:00,1159833
20/02/2023,07:00,1234000
20/02/2023,08:00,1135750
20/02/2023,09:00,1252833
20/02/2023,10:00,1165750
20/02/2023,11:00,970333
20/02/2023,12:00,988000
20/02/2023,13:00,1113333
20/02/2023,14:00,1147750
20/02/2023,15:00,1218917
20/02/2023,16:00,1194583
20/02/2023,17:00,1263000
20/02/2023,18:00,1271667
20/02/2023,19:00,1123167
20/02/2023,20:00,1022167
20/02/2023,21:00,1095500
20/02/2023,22:00,1216250
20/02/2023,23:00,1221917
21/02/2023,00:00,1075250
21/02/2023,01:00,1016250
21/02/2023,02:00,999083
21/02/2023,03:00,1130750
21/02/2023,04:00,988500
21/02/2023,05:00,1051250
21/02/2023,06:00,1291750
21/02/2023,07:00,1254000
21/02/2023,08:00,1246083
21/02/2023,09:00,1355167
21/02/2023,10:00,1191500
21/02/2023,11:00,1130083
21/02/2023,12:00,1250583
21/02/2023,13:00,1304250
21/02/2023,14:00,1351750
21/02/2023,15:00,1241833
21/02/2023,16:00,1184750
21/02/2023,17:00,1188000
21/02/2023,18:00,1161750
21/02/2023,19:00,1207750
21/02/2023,20:00,1009750
21/02/2023,21:00,1063583
21/02/2023,22:00,1030667
21/02/2023,23:00,1063083
22/02/2023,00:00,910917
22/02/2023,01:00,1047500
22/02/2023,02:00,1042000
22/02/2023,03:00,1060167
22/02/2023,04:00,1022917
22/02/2023,05:00,1077250
22/02/2023,06:00,1164417
22/02/2023,07:00,1375583
22/02/2023,08:00,1181583
22/02/2023,09:00,1114250
22/02/2023,10:00,1155583
22/02/2023,11:00,1159250
22/02/2023,12:00,1126167
22/02/2023,13:00,1176083
22/02/2023,14:00,1317750
22/02/2023,15:00,1282250
22/02/2023,16:00,1276667
22/02/2023,17:00,1372833
22/02/2023,18:00,1352917
22/02/2023,19:00,1316833
22/02/2023,20:00,1172167
22/02/2023,21:00,1120167
22/02/2023,22:00,1183917
22/02/2023,23:00,1120083
23/02/2023,00:00,1086917
23/02/2023,01:00,1086583
23/02/2023,02:00,1179917
23/02/2023,03:00,1190667
23/02/2023,04:00,1105000
23/02/2023,05:00,1106500
23/02/2023,06:00,1204583
23/02/2023,07:00,1137917
23/02/2023,08:00,1142000
23/02/2023,09:00,1271583
23/02/2023,10:00,1188333
23/02/2023,11:00,1080917
23/02/2023,12:00,1181750
23/02/2023,13:00,1011417
23/02/2023,14:00,1168333
23/02/2023,15:00,1151000
23/02/2023,16:00,1167750
23/02/2023,17:00,1160333
23/02/2023,18:00,1081667
23/02/2023,19:00,1196750
23/02/2023,20:00,1081917
23/02/2023,21:00,1129167
23/02/2023,22:00,1019500
23/02/2023,23:00,984583
24/02/2023,00:00,990417
24/02/2023,01:00,828083
24/02/2023,02:00,972500
24/02/2023,03:00,817000
24/02/2023,04:00,876917
24/02/2023,05:00,784500
24/02/2023,06:00,666083
24/02/2023,07:00,625083
24/02/2023,08:00,736250
24/02/2023,09:00,783917
24/02/2023,10:00,844917
24/02/2023,11:00,726750
24/02/2023,12:00,736167
24/02/2023,13:00,792917
24/02/2023,14:00,779500
24/02/2023,15:00,726500
24/02/2023,16:00,724833
24/02/2023,17:00,724750
24/02/2023,18:00,764000
24/02/2023,19:00,708500
24/02/2023,20:00,659917
24/02/2023,21:00,657167
24/02/2023,22:00,622917
24/02/2023,23:00,577667
25/02/2023,00:00,526000
25/02/2023,01:00,555000
25/02/2023,02:00,515333
25/02/2023,03:00,429250
25/02/2023,04:00,500917
25/02/2023,05:00,655583
25/02/2023,06:00,668083
25/02/2023,07:00,743583
25/02/2023,08:00,678000
25/02/2023,09:00,812750
25/02/2023,10:00,801333
25/02/2023,11:00,802417
25/02/2023,12:00,804333
25/02/2023,13:00,863917
25/02/2023,14:00,898500
25/02/2023,15:00,929250
25/02/2023,16:00,941333
25/02/2023,17:00,1084167
25/02/2023,18:00,1103750
25/02/2023,19:00,1016583
25/02/2023,20:00,893750
25/02/2023,21:00,979417
25/02/2023,22:00,1039750
25/02/2023,23:00,1028667
26/02/2023,00:00,1108667
26/02/2023,01:00,1079667
26/02/2023,02:00,1031583
26/02/2023,03:00,1006250
26/02/2023,04:00,1015333
26/02/2023,05:00,1127583
26/02/2023,06:00,1204167
26/02/2023,07:00,1166583
26/02/2023,08:00,1029583
26/02/2023,09:00,1111333
26/02/2023,10:00,1036667
26/02/2023,11:00,1020000
26/02/2023,12:00,907500
26/02/2023,13:00,1009333
26/02/2023,14:00,1195917
26/02/2023,15:00,1174500
26/02/2023,16:00,1124000
26/02/2023,17:00,1076750
26/02/2023,18:00,1126917
26/02/2023,19:00,1071500
26/02/2023,20:00,975000
26/02/2023,21:00,943250
26/02/2023,22:00,1043250
26/02/2023,23:00,1204000
27/02/2023,00:00,1103333
27/02/2023,01:00,1195667
27/02/2023,02:00,1110333
27/02/2023,03:00,1118417
27/02/2023,04:00,1088833
27/02/2023,05:00,1104000
27/02/2023,06:00,1181500
27/02/2023,07:00,1164583
27/02/2023,08:00,1196583
27/02/2023,09:00,1197000
27/02/2023,10:00,1150000
27/02/2023,11:00,1123500
27/02/2023,12:00,1013000
27/02/2023,13:00,1169917
27/02/2023,14:00,1021917
27/02/2023,15:00,1103583
27/02/2023,16:00,999333
27/02/2023,17:00,1100250
27/02/2023,18:00,1020250
27/02/2023,19:00,868500
27/02/2023,20:00,918000
27/02/2023,21:00,957500
27/02/2023,22:00,1030083
27/02/2023,23:00,1071167
28/02/2023,00:00,1141417
28/02/2023,01:00,1117500
28/02/2023,02:00,1145000
28/02/2023,03:00,944500
28/02/2023,04:00,886083
28/02/2023,05:00,1257083
28/02/2023,06:00,1347667
28/02/2023,07:00,1414417
28/02/2023,08:00,1344167
28/02/2023,09:00,1325000
28/02/2023,10:00,1134917
28/02/2023,11:00,1088250
28/02/2023,12:00,1049750
28/02/2023,13:00,1006000
28/02/2023,14:00,1025500
28/02/2023,15:00,1066917
28/02/2023,16:00,1003583
28/02/2023,17:00,1108917
28/02/2023,18:00,1147083
28/02/2023,19:00,1036583
28/02/2023,20:00,1025083
28/02/2023,21:00,1044167
28/02/2023,22:00,1056750
28/02/2023,23:00,1014583
01/03/2023,00:00,1044417
01/03/2023,01:00,1022667
01/03/2023,02:00,1050500
01/03/2023,03:00,1138750
01/03/2023,04:00,1041417
01/03/2023,05:00,1128333
01/03/2023,06:00,1273500
01/03/2023,07:00,1214167
01/03/2023,08:00,1026917
01/03/2023,09:00,1198000
01/03/2023,10:00,1201083
01/03/2023,11:00,1138167
01/03/2023,12:00,1069500
01/03/2023,13:00,1086750
01/03/2023,14:00,1256250
01/03/2023,15:00,1233083
01/03/2023,16:00,1189583
01/03/2023,17:00,1043583
01/03/2023,18:00,1154500
01/03/2023,19:00,1081000
01/03/2023,20:00,1108000
01/03/2023,21:00,1105500
01/03/2023,22:00,1010417
01/03/2023,23:00,898000
02/03/2023,00:00,957417
02/03/2023,01:00,966667
02/03/2023,02:00,1102333
02/03/2023,03:00,1101333
02/03/2023,04:00,980083
02/03/2023,05:00,1148917
02/03/2023,06:00,1175250
02/03/2023,07:00,1077333
02/03/2023,08:00,955167
02/03/2023,09:00,1028833
02/03/2023,10:00,1036500
02/03/2023,11:00,939667
02/03/2023,12:00,1030333
02/03/2023,13:00,1054083
02/03/2023,14:00,874833
02/03/2023,15:00,992000
02/03/2023,16:00,1030333
02/03/2023,17:00,1063167
02/03/2023,18:00,1076083
02/03/2023,19:00,998417
02/03/2023,20:00,936250
02/03/2023,21:00,1096750
02/03/2023,22:00,1163000
02/03/2023,23:00,919583
03/03/2023,00:00,928917
03/03/2023,01:00,907250
03/03/2023,02:00,937000
03/03/2023,03:00,986167
03/03/2023,04:00,984667
03/03/2023,05:00,1009083
03/03/2023,06:00,993000
03/03/2023,07:00,1037000
03/03/2023,08:00,993167
03/03/2023,09:00,1035000
03/03/2023,10:00,764333
03/03/2023,11:00,735917
03/03/2023,12:00,665667
03/03/2023,13:00,563833
03/03/2023,14:00,534750
03/03/2023,15:00,551500
03/03/2023,16:00,540667
03/03/2023,17:00,537583
03/03/2023,18:00,535750
03/03/2023,19:00,545250
03/03/2023,20:00,573250
03/03/2023,21:00,589083
03/03/2023,22:00,575667
03/03/2023,23:00,515500
04/03/2023,00:00,418000
04/03/2023,01:00,413333
04/03/2023,02:00,416167
04/03/2023,03:00,433833
04/03/2023,04:00,417583
04/03/2023,05:00,439583
04/03/2023,06:00,470167
04/03/2023,07:00,451083
04/03/2023,08:00,546167
04/03/2023,09:00,718667
04/03/2023,10:00,629417
04/03/2023,11:00,513667
04/03/2023,12:00,440083
04/03/2023,13:00,542500
04/03/2023,14:00,432750
04/03/2023,15:00,512167
04/03/2023,16:00,483917
04/03/2023,17:00,520583
04/03/2023,18:00,702000
04/03/2023,19:00,586750
04/03/2023,20:00,545167
04/03/2023,21:00,666667
04/03/2023,22:00,623167
04/03/2023,23:00,595500
05/03/2023,00:00,578000
05/03/2023,01:00,570083
05/03/2023,02:00,761500
05/03/2023,03:00,726000
05/03/2023,04:00,746333
05/03/2023,05:00,914333
05/03/2023,06:00,1011167
05/03/2023,07:00,1062667
05/03/2023,08:00,1052667
05/03/2023,09:00,1059833
05/03/2023,10:00,1186583
05/03/2023,11:00,1251667
05/03/2023,12:00,1115000
05/03/2023,13:00,1058500
05/03/2023,14:00,1061583
05/03/2023,15:00,1055083
05/03/2023,16:00,1021250
05/03/2023,17:00,904750
05/03/2023,18:00,920333
05/03/2023,19:00,935750
05/03/2023,20:00,856750
05/03/2023,21:00,1031000
05/03/2023,22:00,1001833
05/03/2023,23:00,938500
06/03/2023,00:00,1208667
06/03/2023,01:00,1022750
06/03/2023,02:00,1015500
06/03/2023,03:00,1054083
06/03/2023,04:00,924083
06/03/2023,05:00,1021667
06/03/2023,06:00,1315333
06/03/2023,07:00,1183000
06/03/2023,08:00,1290500
06/03/2023,09:00,1337083
06/03/2023,10:00,1282333
06/03/2023,11:00,1122333
06/03/2023,12:00,1118833
06/03/2023,13:00,1097667
06/03/2023,14:00,1114833
06/03/2023,15:00,1111083
06/03/2023,16:00,1208083
06/03/2023,17:00,1288250
06/03/2023,18:00,1099583
06/03/2023,19:00,1098583
06/03/2023,20:00,1025667
06/03/2023,21:00,1091667
06/03/2023,22:00,1218917
06/03/2023,23:00,1146583
07/03/2023,00:00,1139750
07/03/2023,01:00,1101500
07/03/2023,02:00,1048333
07/03/2023,03:00,980917
07/03/2023,04:00,930333
07/03/2023,05:00,1031500
07/03/2023,06:00,1203667
07/03/2023,07:00,1185583
07/03/2023,08:00,1226667
07/03/2023,09:00,1291000
07/03/2023,10:00,1350333
07/03/2023,11:00,1258083
07/03/2023,12:00,1150833
07/03/2023,13:00,1110833
07/03/2023,14:00,1140833
07/03/2023,15:00,1131000
07/03/2023,16:00,1145500
07/03/2023,17:00,1109417
07/03/2023,18:00,1065583
07/03/2023,19:00,1051583
07/03/2023,20:00,1036250
07/03/2023,21:00,1150750
07/03/2023,22:00,1242000
07/03/2023,23:00,1161250
08/03/2023,00:00,1250500
08/03/2023,01:00,1117750
08/03/2023,02:00,1046333
08/03/2023,03:00,1020083
08/03/2023,04:00,911917
08/03/2023,05:00,1162000
08/03/2023,06:00,1185667
08/03/2023,07:00,1226167
08/03/2023,08:00,1458583
08/03/2023,09:00,1322750
08/03/2023,10:00,1176250
08/03/2023,11:00,1066667
08/03/2023,12:00,1020750
08/03/2023,13:00,1009833
08/03/2023,14:00,1071750
08/03/2023,15:00,1196833
08/03/2023,16:00,1148667
08/03/2023,17:00,1145500
08/03/2023,18:00,1082750
08/03/2023,19:00,992500
08/03/2023,20:00,843833
08/03/2023,21:00,1019167
08/03/2023,22:00,998000
08/03/2023,23:00,1135833
09/03/2023,00:00,1192167
09/03/2023,01:00,1122250
09/03/2023,02:00,974583
09/03/2023,03:00,1089250
09/03/2023,04:00,1062417
09/03/2023,05:00,1207167
09/03/2023,06:00,1253667
09/03/2023,07:00,1257083
09/03/2023,08:00,1410833
09/03/2023,09:00,1334750
09/03/2023,10:00,1362583
09/03/2023,11:00,1186833
09/03/2023,12:00,1114917
09/03/2023,13:00,1056417
09/03/2023,14:00,1167500
09/03/2023,15:00,1147333
09/03/2023,16:00,978000
09/03/2023,17:00,941417
09/03/2023,18:00,907417
09/03/2023,19:00,1059417
09/03/2023,20:00,1008750
09/03/2023,21:00,991583
09/03/2023,22:00,943417
09/03/2023,23:00,1033667
10/03/2023,00:00,934333
10/03/2023,01:00,842667
10/03/2023,02:00,1040583
10/03/2023,03:00,950417
10/03/2023,04:00,1012000
10/03/2023,05:00,953250
10/03/2023,06:00,853583
10/03/2023,07:00,863333
10/03/2023,08:00,817583
10/03/2023,09:00,685083
10/03/2023,10:00,836250
10/03/2023,11:00,813917
10/03/2023,12:00,760333
10/03/2023,13:00,745583
10/03/2023,14:00,746083
10/03/2023,15:00,642750
10/03/2023,16:00,532000
10/03/2023,17:00,528833
10/03/2023,18:00,549250
10/03/2023,19:00,522250
10/03/2023,20:00,531000
10/03/2023,21:00,535750
10/03/2023,22:00,558583
10/03/2023,23:00,579000
11/03/2023,00:00,566417
11/03/2023,01:00,549083
11/03/2023,02:00,453583
11/03/2023,03:00,448500
11/03/2023,04:00,566250
11/03/2023,05:00,665167
11/03/2023,06:00,658917
11/03/2023,07:00,699167
11/03/2023,08:00,719083
11/03/2023,09:00,748667
11/03/2023,10:00,793333
11/03/2023,11:00,783000
11/03/2023,12:00,783083
11/03/2023,13:00,767500
11/03/2023,14:00,848833
11/03/2023,15:00,867000
11/03/2023,16:00,946917
11/03/2023,17:00,1182917
11/03/2023,18:00,1084417
11/03/2023,19:00,1169083
11/03/2023,20:00,1002167
11/03/2023,21:00,993917
11/03/2023,22:00,939750
11/03/2023,23:00,863333
12/03/2023,00:00,813417
12/03/2023,01:00,1017167
12/03/2023,02:00,947000
12/03/2023,03:00,1002500
12/03/2023,04:00,1019167
12/03/2023,05:00,1108583
12/03/2023,06:00,1041333
12/03/2023,07:00,927667
12/03/2023,08:00,1135500
12/03/2023,09:00,1122917
12/03/2023,10:00,1269750
12/03/2023,11:00,1121833
12/03/2023,12:00,1045917
12/03/2023,13:00,970000
12/03/2023,14:00,1073667
12/03/2023,15:00,1265417
12/03/2023,16:00,1058000
12/03/2023,17:00,1014750
12/03/2023,18:00,971417
12/03/2023,19:00,806667
12/03/2023,20:00,836000
12/03/2023,21:00,1015333
12/03/2023,22:00,947000
12/03/2023,23:00,949250
13/03/2023,00:00,1038583
13/03/2023,01:00,1095000
13/03/2023,02:00,1138250
13/03/2023,03:00,918833
13/03/2023,04:00,947417
13/03/2023,05:00,916417
13/03/2023,06:00,906500
13/03/2023,07:00,1102000
13/03/2023,08:00,1090833
13/03/2023,09:00,1212750
13/03/2023,10:00,1245333
13/03/2023,11:00,1077333
13/03/2023,12:00,1127750
13/03/2023,13:00,1148750
13/03/2023,14:00,1110500
13/03/2023,15:00,1080500
13/03/2023,16:00,1132167
13/03/2023,17:00,1192833
13/03/2023,18:00,1039500
13/03/2023,19:00,1046750
13/03/2023,20:00,944333
13/03/2023,21:00,1182167
13/03/2023,22:00,1187333
13/03/2023,23:00,1134250
14/03/2023,00:00,1202250
14/03/2023,01:00,1005750
14/03/2023,02:00,969667
14/03/2023,03:00,888417
14/03/2023,04:00,963167
14/03/2023,05:00,1101667
14/03/2023,06:00,1014083
14/03/2023,07:00,1052917
14/03/2023,08:00,1006917
14/03/2023,09:00,978750
14/03/2023,10:00,1016583
14/03/2023,11:00,1020250
14/03/2023,12:00,1098167
14/03/2023,13:00,1099917
14/03/2023,14:00,1237833
14/03/2023,15:00,1220583
14/03/2023,16:00,1234833
14/03/2023,17:00,1224500
14/03/2023,18:00,1194250
14/03/2023,19:00,1098500
14/03/2023,20:00,949000
14/03/2023,21:00,1007667
14/03/2023,22:00,1152833
14/03/2023,23:00,1129917
15/03/2023,00:00,1333500
15/03/2023,01:00,1306333
15/03/2023,02:00,1155417
15/03/2023,03:00,1054750
15/03/2023,04:00,1128250
